Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2011,1,29,Vancouver Canucks,Nicklas Jensen\jenseni01,DK,LW,W,18,2017,6,Oshawa (OHL),OHL,31,3,3,6,-5,10,0,0,0,0,0,0,0.2
2011,1,30,Anaheim Ducks,Rickard Rakell\rakelri01,SE,RW,W,18,2020,9,Plymouth (OHL),OHL,447,129,154,283,-2,96,0,0,0,0,0,0,32.2
2011,2,31,Edmonton Oilers,David Musil\musilda01,CA,D,D,18,2015,4,Vancouver (WCHL),WCHL,4,0,2,2,-2,2,0,0,0,0,0,0,0.1
2011,2,32,St. Louis Blues,Ty Rattie\rattity01,CA,RW,W,18,2019,8,Portland (WHL),WHL,99,13,17,30,-4,12,0,0,0,0,0,0,2.5
2011,2,33,Florida Panthers,Rocco Grimaldi\grimaro01,US,C,C,18,2020,9,USA U-18 (USHL),USHL,156,20,34,54,2,28,0,0,0,0,0,0,4.6
2011,2,34,New York Islanders,Scott Mayfield\mayfisc01,US,D,D,18,2020,9,Youngstown (USHL),USHL,229,14,40,54,12,219,0,0,0,0,0,0,11.6
2011,2,35,Detroit Red Wings,Tomas Jurco\jurcoto01,SK,RW,W,18,2020,9,Saint John (QMJHL),QMJHL,213,22,30,52,-10,64,0,0,0,0,0,0,3.8
2011,2,36,Chicago Blackhawks,Adam Clendening\clendad01,US,D,D,18,2019,8,Boston University (H-East),NCAA,90,4,20,24,11,49,0,0,0,0,0,0,5.1
2011,2,37,Columbus Blue Jackets,Boone Jenner\jennebo01,CA,C,C,18,2020,9,Oshawa (OHL),OHL,489,113,110,223,-7,303,0,0,0,0,0,0,22.8
2011,2,38,Nashville Predators,Magnus Hellberg\hellbma01,SE,G,G,20,2017,6,Almtuna (Sweden-2),Sweden2,4,0,0,0,0,0,4,1,0,0,0.868,2.71,0
2011,2,39,Anaheim Ducks,John Gibson\gibsojo02,US,G,G,18,2020,9,USA U-18 (USHL),USHL,287,0,3,3,0,30,287,139,103,33,0.918,2.53,54.4
2011,2,40,Boston Bruins,Alexander Khokhlachev\khokhal01,RU,C,C,18,2016,5,Windsor (OHL),OHL,9,0,0,0,-4,2,0,0,0,0,0,0,-0.3
2011,2,41,St. Louis Blues,Dmitrij Jaskin\jaskidm01,RU,RW,W,18,2019,8,Slavia Praha (Czech),Czech,303,27,42,69,12,88,0,0,0,0,0,0,5
2011,2,42,Carolina Hurricanes,Victor Rask\raskvi01,SE,C,C,18,2020,9,Leksand (Sweden-2),Sweden2,405,70,109,179,-27,82,0,0,0,0,0,0,16.9
2011,2,43,Chicago Blackhawks,Brandon Saad\saadbr01,US,LW,W,18,2020,9,Saginaw (OHL),OHL,588,169,178,347,51,108,0,0,0,0,0,0,40.5
2011,2,44,Dallas Stars,Brett Ritchie\ritchbr01,CA,RW,W,18,2020,9,Sarnia (OHL),OHL,268,35,25,60,-2,177,0,0,0,0,0,0,5
2011,2,45,Calgary Flames,Markus Granlund\granlma01,FI,C,C,18,2020,9,HIFK Jr. (Finland-Jr.),FinlandJr,335,58,43,101,-40,86,0,0,0,0,0,0,7.8
2011,2,46,St. Louis Blues,Joel Edmundson\edmunjo01,CA,D,D,18,2020,9,Moose Jaw (WHL),WHL,337,20,52,72,25,320,0,0,0,0,0,0,17.8
2011,2,47,San Jose Sharks,Matthew Nieto\nietoma01,US,LW,W,18,2020,9,Boston University (H-East),NCAA,472,62,89,151,-21,82,0,0,0,0,0,0,10.8
2011,2,48,Detroit Red Wings,Xavier Ouellet\ouellxa01,FR,D,D,18,2020,9,Montreal (QMJHL),QMJHL,172,5,23,28,-2,80,0,0,0,0,0,0,6.3
2011,2,49,Los Angeles Kings,Christopher Gibson\gibsoch01,FI,G,G,18,2019,8,Chicoutimi (QMJHL),QMJHL,14,0,0,0,0,0,14,3,4,3,0.904,3.45,1.8
2011,2,50,New York Islanders,Johan Sundstrom\sundsjo01,SE,C,C,18,2014,3,Frolunda (Sweden),Sweden,11,0,1,1,0,6,0,0,0,0,0,0,-0.1
2011,2,51,Phoenix Coyotes,Alexander Ruuttu\ruuttal01,US,C,C,18,2011,0,Jokerit Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,52,Nashville Predators,Miikka Salomaki\salommi01,FI,RW,W,18,2020,9,Karpat (Finland),Finland,167,12,15,27,-2,76,0,0,0,0,0,0,0.9
2011,2,53,Anaheim Ducks,William Karlsson\karlswi01,SE,C,C,18,2020,9,Vasteras Jr. (Sweden-Jr.),SwedenJr,410,100,130,230,65,60,0,0,0,0,0,0,25.6
2011,2,54,Pittsburgh Penguins,Scott Harrington\harrisc01,CA,D,D,18,2020,9,London (OHL),OHL,191,6,28,34,-4,65,0,0,0,0,0,0,6.3
2011,2,55,Detroit Red Wings,Ryan Sproul\sproury01,CA,D,D,18,2018,7,Sault Ste. Marie (OHL),OHL,44,2,10,12,-14,12,0,0,0,0,0,0,1.1
2011,2,56,Phoenix Coyotes,Lucas Lessio\lessilu01,CA,LW,W,18,2016,5,Oshawa (OHL),OHL,41,3,4,7,-11,12,0,0,0,0,0,0,-0.1
2011,2,57,Calgary Flames,Tyler Wotherspoon\wothety01,CA,D,D,18,2017,6,Portland (WHL),WHL,30,0,5,5,-8,4,0,0,0,0,0,0,0.2
2011,2,58,Tampa Bay Lightning,Nikita Kucherov\kucheni01,RU,LW,W,18,2020,9,CSKA Jr. (Russia-Jr.),RussiaJr,515,221,326,547,128,261,0,0,0,0,0,0,69.6
2011,2,59,Florida Panthers,Rasmus Bengtsson\bengtra01,SE,D,D,18,2011,0,Rogle Angleholm (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,60,Minnesota Wild,Mario Lucia\luciama01,US,LW,W,18,2011,0,Wayzata (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,61,Ottawa Senators,Shane Prince\princsh01,US,C,C,18,2018,7,Ottawa (OHL),OHL,128,12,26,38,-6,39,0,0,0,0,0,0,2.6
2011,3,62,Edmonton Oilers,Samu Perhonen\perhosa01,FI,G,G,18,2011,0,JyP HT Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,63,New York Islanders,Andrey Pedan\pedanan01,LT,D,D,18,2016,5,Guelph (OHL),OHL,13,0,0,0,-3,18,0,0,0,0,0,0,-0.1
2011,3,64,Florida Panthers,Vincent Trocheck\trochvi01,US,C,C,18,2020,9,Saginaw (OHL),OHL,427,112,172,284,-26,274,0,0,0,0,0,0,27.9
2011,3,65,Anaheim Ducks,Joseph Cramarossa\cramajo01,CA,C,C,18,2017,6,Mississauga St. Michael's (OHL),OHL,59,4,6,10,0,60,0,0,0,0,0,0,0.6
2011,3,66,Columbus Blue Jackets,T.J. Tynan\tynant.01,US,C,C,19,2020,9,U of Notre Dame (CCHA),NCAA,19,0,1,1,-2,2,0,0,0,0,0,0,-0.3
2011,3,67,Winnipeg Jets,Adam Lowry\lowryad01,US,LW,W,18,2020,9,Swift Current (WHL),WHL,408,57,66,123,4,215,0,0,0,0,0,0,8.9
2011,3,68,Philadelphia Flyers,Nick Cousins\cousini01,CA,C,C,18,2020,9,Sault Ste. Marie (OHL),OHL,324,41,57,98,-15,138,0,0,0,0,0,0,8
2011,3,69,New Jersey Devils,forfeited pick\forfe01,,,,0,2011,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,70,Chicago Blackhawks,Michael Paliotta\paliomi01,US,D,D,18,2016,5,USA U-18 (USHL),USHL,2,0,1,1,0,4,0,0,0,0,0,0,0.1
2011,3,71,Vancouver Canucks,David Honzik\honzida01,CZ,G,G,18,2011,0,Victoriaville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,72,New York Rangers,Steven Fogarty\fogarst01,US,C,C,18,2020,9,Edina High (High-MN),High,18,0,0,0,-2,2,0,0,0,0,0,0,-0.3
2011,3,73,Carolina Hurricanes,Keegan Lowe\loweke02,US,D,D,18,2018,7,Edmonton (WHL),WHL,4,0,0,0,-3,10,0,0,0,0,0,0,-0.2
2011,3,74,Edmonton Oilers,Travis Ewanyk\ewanytr01,CA,LW,W,18,2011,0,Edmonton (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,75,New Jersey Devils,Blake Coleman\colembl01,US,C,C,19,2020,9,Indiana (USHL),USHL,246,57,38,95,-19,204,0,0,0,0,0,0,9.1
2011,3,76,Florida Panthers,Logan Shaw\shawlo01,CA,RW,W,19,2020,9,Cape Breton (QMJHL),QMJHL,215,15,21,36,-10,35,0,0,0,0,0,0,1.3
2011,3,77,Buffalo Sabres,Daniel Catenacci\catenda01,CA,C,C,18,2018,7,Sault Ste. Marie (OHL),OHL,12,0,0,0,-3,0,0,0,0,0,0,0,-0.3
2011,3,78,Winnipeg Jets,Brennan Serville\servibr01,CA,D,D,18,2011,0,Stouffville (OJHL),OJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,79,Chicago Blackhawks,Klas Dahlbeck\dahlbkl01,SE,D,D,20,2018,7,Linkoping (Sweden),Sweden,170,6,17,23,-31,87,0,0,0,0,0,0,3.3
2011,3,80,Los Angeles Kings,Andy Andreoff\andrean01,CA,LW,W,20,2020,9,Oshawa (OHL),OHL,173,13,12,25,-9,216,0,0,0,0,0,0,1.3
2011,3,81,Boston Bruins,Anthony Camara\camaran01,CA,LW,W,18,2011,0,Saginaw (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,82,Los Angeles Kings,Nick Shore\shoreni01,US,C,C,18,2020,9,Denver (WCHA),NCAA,299,18,41,59,-14,98,0,0,0,0,0,0,2
2011,3,83,Anaheim Ducks,Andy Welinski\welinan01,US,D,D,18,2019,8,Green Bay (USHL),USHL,33,1,5,6,-6,8,0,0,0,0,0,0,0.9
2011,3,84,Phoenix Coyotes,Harrison Ruopp\ruoppha01,CA,D,D,18,2011,0,Prince Albert (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,85,Detroit Red Wings,Alan Quine\quineal01,CA,C,C,18,2020,9,Peterborough (OHL),OHL,106,10,18,28,-5,22,0,0,0,0,0,0,1.6
2011,3,86,Toronto Maple Leafs,Josh Leivo\leivojo01,CA,LW,W,18,2020,9,Sudbury (OHL),OHL,169,31,34,65,8,56,0,0,0,0,0,0,6.6
2011,3,87,Florida Panthers,Jonathan Racine\racinjo01,CA,D,D,18,2014,3,Shawinigan (QMJHL),QMJHL,1,0,0,0,-1,2,0,0,0,0,0,0,-0.1
2011,3,88,St. Louis Blues,Jordan Binnington\binnijo01,CA,G,G,18,2020,9,Owen Sound (OHL),OHL,83,0,1,1,0,4,83,54,18,8,0.917,2.31,14.3
2011,3,89,San Jose Sharks,Justin Sefton\seftoju01,CA,D,D,18,2011,0,Sudbury (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,90,Vancouver Canucks,Alexandre Grenier\grenial01,CA,RW,W,20,2017,6,Halifax (QMJHL),QMJHL,9,0,0,0,-5,2,0,0,0,0,0,0,-0.3
2011,3,91,Florida Panthers,Kyle Rau\rauky01,US,C,C,18,2019,8,Sioux Falls (High-MN),High,42,2,3,5,-4,6,0,0,0,0,0,0,-0.1
2011,4,92,Edmonton Oilers,Dillon Simpson\simpsdi01,CA,D,D,18,2017,6,North Dakota (WCHA),NCAA,3,0,0,0,0,2,0,0,0,0,0,0,0
2011,4,93,Colorado Avalanche,Joachim Nermark\nermajo01,SE,C,C,18,2011,0,Linkoping Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,94,Nashville Predators,Josh Shalla\shalljo01,CA,LW,W,19,2011,0,Saginaw (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,95,New York Islanders,Robbie Russo\russoro01,US,D,D,18,2017,6,USA U-18 (USHL),USHL,19,0,0,0,2,2,0,0,0,0,0,0,0.5
2011,4,96,Ottawa Senators,Jean-Gabriel Pageau\pageaje01,CA,C,C,18,2020,9,Gatineau (QMJHL),QMJHL,435,89,95,184,10,170,0,0,0,0,0,0,17.8
2011,4,97,Montreal Canadiens,Josiah Didier\didiejo01,US,D,D,18,2011,0,Cedar Rapids (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,98,Columbus Blue Jackets,Mike Reilly\reillmi01,US,D,D,18,2020,9,Shattuck St. Mary's (High-MN),High,204,8,45,53,-14,76,0,0,0,0,0,0,7.9
2011,4,99,New Jersey Devils,Reid Boucher\bouchre01,US,RW,W,18,2019,8,USA U-18 (USHL),USHL,133,20,22,42,-33,18,0,0,0,0,0,0,3.3
2011,4,100,Toronto Maple Leafs,Tom Nilsson\nilssto01,SE,D,D,18,2011,0,Mora Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,101,Vancouver Canucks,Joseph Labate\labatjo01,US,C,C,18,2017,6,Holy Angels (High-MN),High,13,0,0,0,-2,21,0,0,0,0,0,0,-0.2
2011,4,102,St. Louis Blues,Yannick Veilleux\veillya01,CA,LW,W,18,2011,0,Shawinigan (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,103,Carolina Hurricanes,Gregory Hofmann\hofmagr01,CH,C,C,18,2011,0,Ambri (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,104,Calgary Flames,John Gaudreau\gaudrjo01,US,LW,W,18,2020,9,Dubuque (USHL),USHL,464,151,294,445,19,100,0,0,0,0,0,0,48.4
2011,4,105,Dallas Stars,Emil Molin\molinem01,SE,RW,W,18,2011,0,Brynas Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,106,New York Rangers,Michael St. Croix\st.crmi01,CA,C,C,18,2011,0,Edmonton (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,107,Buffalo Sabres,Colin Jacobs\jacobco01,US,C,C,18,2011,0,Seattle (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,108,Montreal Canadiens,Olivier Archambault\archaol01,CA,LW,W,18,2011,0,Val-d'Or (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,109,Chicago Blackhawks,Maxim Shalunov\shaluma01,RU,RW,W,18,2011,0,Chelyabinsk Jr. (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,110,Los Angeles Kings,Michael Mersch\merscmi01,US,LW,W,18,2016,5,Wisconsin (WCHA),NCAA,17,1,2,3,1,0,0,0,0,0,0,0,0.2
2011,4,111,Phoenix Coyotes,Kale Kessy\kessyka01,CA,LW,W,18,2011,0,Medicine Hat (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,112,Nashville Predators,Garrett Noonan\noonaga01,US,D,D,20,2011,0,Boston University (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,113,Montreal Canadiens,Magnus Nygren\nygrema01,SE,D,D,21,2011,0,Farjestad (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,114,Edmonton Oilers,Tobias Rieder\riedeto01,DE,C,C,18,2020,9,Kitchener (OHL),OHL,434,59,79,138,-80,50,0,0,0,0,0,0,7.8
2011,4,115,Detroit Red Wings,Marek Tvrdon\tvrdoma01,SK,RW,W,18,2011,0,Vancouver (WCHL),WCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,116,Philadelphia Flyers,Colin Suellentrop\suellco01,US,D,D,18,2011,0,Oshawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,117,Washington Capitals,Steffen Soberg\soberst01,NO,G,G,18,2011,0,Manglerud (Norway),Norway,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,118,Philadelphia Flyers,Marcel Noebels\noebema01,DE,LW,W,19,2011,0,Seattle (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,119,Winnipeg Jets,Zachary Yuen\yuenza01,CA,D,D,18,2011,0,Tri-City (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,120,Vancouver Canucks,Ludwig Blomstrand\blomslu01,SE,LW,W,18,2011,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,121,Boston Bruins,Brian Ferlin\ferlibr01,US,RW,W,19,2015,4,Indiana (USHL),USHL,7,0,1,1,0,0,0,0,0,0,0,0,0
2011,5,122,Edmonton Oilers,Martin Gernat\gernama01,SK,D,D,18,2011,0,Kosice Jr. (Slovak-Jr.),SlovakiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,123,Colorado Avalanche,Garrett Meurs\meursga01,CA,C,C,18,2011,0,Plymouth (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,124,Florida Panthers,Yaroslav Kosov\kosovya01,RU,C,C,18,2011,0,Magnitogorsk Jr. (Russia-Jr.),RussiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,125,New York Islanders,John Persson\perssjo01,SE,LW,W,19,2014,3,Red Deer (WHL),WHL,10,1,0,1,-4,6,0,0,0,0,0,0,-0.2
2011,5,126,Ottawa Senators,Fredrik Claesson\claesfr01,SE,D,D,18,2020,9,Djurgarden (Sweden),Sweden,155,7,21,28,-4,50,0,0,0,0,0,0,5.5
2011,5,127,New York Islanders,Brenden Kichton\kichtbr01,CA,D,D,19,2011,0,Spokane (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,128,Columbus Blue Jackets,Seth Ambroz\ambrose01,US,RW,W,18,2011,0,Omaha (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,129,New Jersey Devils,Blake Pietila\pietibl01,US,LW,W,18,2019,8,USA U-18 (USHL),USHL,38,1,3,4,-12,12,0,0,0,0,0,0,-0.6
2011,5,130,Toronto Maple Leafs,Tony Cameranesi\camerto01,US,C,C,18,2011,0,Wayzata (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,131,Minnesota Wild,Nick Seeler\seeleni01,US,D,D,18,2020,9,Eden Prairie (High-MN),High,105,2,10,12,-2,100,0,0,0,0,0,0,3
2011,5,132,St. Louis Blues,Niklas Lundstrom\lundsni01,SE,G,G,18,2011,0,AIK Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,133,San Jose Sharks,Sean Kuraly\kuralse01,US,C,C,18,2020,9,Indiana (USHL),USHL,223,20,39,59,-2,114,0,0,0,0,0,0,3.3
2011,5,134,New York Rangers,Shane McColgan\mccolsh01,US,RW,W,18,2011,0,Kelowna (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,135,Dallas Stars,Troy Vance\vancetr01,US,D,D,18,2011,0,Victoriaville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,136,New York Rangers,Samuel Noreau\noreasa01,CA,D,D,18,2011,0,Baie-Comeau (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,137,Buffalo Sabres,Alex Lepkowski\lepkoal01,US,D,D,18,2011,0,Barrie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,138,Montreal Canadiens,Darren Dietz\dietzda01,CA,D,D,18,2016,5,Saskatoon (WHL),WHL,13,1,4,5,-1,13,0,0,0,0,0,0,0.8
2011,5,139,Chicago Blackhawks,Andrew Shaw\shawan01,CA,C,C,20,2020,9,Owen Sound (OHL),OHL,530,114,129,243,29,567,0,0,0,0,0,0,25.8
2011,5,140,Los Angeles Kings,Joel Lowry\lowryjo01,US,LW,W,19,2011,0,Victoria (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,141,Phoenix Coyotes,Darian Dziurzynski\dziurda02,CA,LW,W,20,2011,0,Saskatoon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,142,Nashville Predators,Simon Karlsson\karlssi01,SE,D,D,18,2011,0,Malmo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,143,Anaheim Ducks,Max Friberg\fribema01,SE,LW,W,18,2016,5,Skovde (Sweden-3),Sweden3,6,0,0,0,-1,2,0,0,0,0,0,0,-0.1
2011,5,144,Pittsburgh Penguins,Dominik Uher\uherdo01,CZ,C,C,18,2015,4,Spokane (WHL),WHL,2,0,0,0,-1,0,0,0,0,0,0,0,-0.1
2011,5,145,Detroit Red Wings,Philippe Hudon\hudonph01,CA,C,C,18,2011,0,Choate-Rosemary (High-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,146,Detroit Red Wings,Mattias Backman\backmma01,SE,D,D,18,2011,0,Linkoping Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,147,Washington Capitals,Patrick Koudys\koudypa01,CA,D,D,18,2011,0,RPI (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,148,Tampa Bay Lightning,Nikita Nesterov\nesteni01,RU,D,D,18,2017,6,Chelyabinsk Jr. (Russia-Jr.),RussiaJr,132,9,24,33,0,81,0,0,0,0,0,0,6.5
2011,5,149,Winnipeg Jets,Austen Brassard\brassau01,CA,RW,W,18,2011,0,Belleville (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,150,Vancouver Canucks,Frank Corrado\corrafr01,CA,D,D,18,2018,7,Sudbury (OHL),OHL,76,3,5,8,-24,40,0,0,0,0,0,0,0.3
2011,5,151,Boston Bruins,Rob O'Gara\ogararo01,US,D,D,18,2018,7,Milton Academy (High-MA),High,33,0,3,3,-6,6,0,0,0,0,0,0,0.4
2011,6,152,Toronto Maple Leafs,David Broll\brollda01,CA,LW,W,18,2014,3,Sault Ste. Marie (OHL),OHL,5,0,1,1,1,5,0,0,0,0,0,0,0.1
2011,6,153,Colorado Avalanche,Gabriel Beaupre\beaupga01,CA,D,D,18,2011,0,Val-d'Or (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,154,Florida Panthers,Eddie Wittchow\wittced01,US,D,D,18,2011,0,Burnsville (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,155,Phoenix Coyotes,Andrew Fritsch\fritsan01,CA,RW,W,18,2011,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,156,Ottawa Senators,Darren Kramer\krameda01,CA,C,C,19,2011,0,Spokane (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,157,Winnipeg Jets,Jason Kasdorf\kasdoja01,CA,G,G,19,2016,5,Portage (MJHL),MJHL,1,0,0,0,0,0,1,0,1,0,0.867,4,0
2011,6,158,Columbus Blue Jackets,Lukas Sedlak\sedlalu01,CZ,C,C,18,2019,8,Ceske Budejovice Jr. (Czech),Czech,162,15,12,27,2,56,0,0,0,0,0,0,2
2011,6,159,New Jersey Devils,Reece Scarlett\scarlre01,CA,D,D,18,2011,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,160,Anaheim Ducks,Josh Manson\mansojo01,CA,D,D,19,2020,9,Salmon Arm (BCHL),BCHL,385,21,76,97,42,348,0,0,0,0,0,0,24.4
2011,6,161,Minnesota Wild,Steve Michalek\michast01,US,G,G,18,2011,0,Loomis-Chaffee (High-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,162,St. Louis Blues,Ryan Tesink\tesinry01,CA,C,C,18,2011,0,Saint John (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,163,Carolina Hurricanes,Matt Mahalak\mahalma01,US,G,G,18,2011,0,Plymouth (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,164,Calgary Flames,Laurent Brossoit\brossla01,CA,G,G,18,2020,9,Edmonton (WHL),WHL,68,0,1,1,0,0,68,26,26,5,0.906,2.91,9.5
2011,6,165,Dallas Stars,Matej Stransky\stranma01,CZ,RW,W,18,2011,0,Saskatoon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,166,San Jose Sharks,Daniil Sobchenko\sobchda01,UA,C,C,20,2011,0,Yaroslavl (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,167,Buffalo Sabres,Nathan Lieuwen\lieuwna01,CA,G,G,20,2014,3,Kootenay (WHL),WHL,7,0,0,0,0,0,7,1,4,0,0.906,2.97,1
2011,6,168,Montreal Canadiens,Daniel Pribyl\pribyda01,CZ,C,C,18,2011,0,Sparta Jr. (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,169,Chicago Blackhawks,Sam Jardine\jardisa01,CA,D,D,18,2011,0,Camrose (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,170,Nashville Predators,Chase Balisy\balisch01,US,C,C,19,2018,7,Western Michigan (CCHA),NCAA,8,0,0,0,-2,0,0,0,0,0,0,0,-0.2
2011,6,171,Ottawa Senators,Max McCormick\mccorma01,US,LW,W,19,2019,8,Sioux City (USHL),USHL,71,6,4,10,-18,78,0,0,0,0,0,0,-0.1
2011,6,172,New York Rangers,Peter Ceresnak\cerespe01,SK,D,D,18,2011,0,Trencin Jr. (Slovak-Jr.),SlovakiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,173,Toronto Maple Leafs,Dennis Robertson\roberde01,CA,D,D,20,2011,0,Brown (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,174,Pittsburgh Penguins,Josh Archibald\archijo01,CA,W,W,18,2020,9,Brainerd-High (High-MN),High,183,32,25,57,-6,56,0,0,0,0,0,0,5.6
2011,6,175,Detroit Red Wings,Richard Nedomlel\nedomri01,CZ,D,D,18,2011,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,176,Philadelphia Flyers,Petr Placek\placepe01,CZ,RW,W,18,2011,0,Hotchkiss School (High-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,177,Washington Capitals,Travis Boyd\boydtr01,US,C,C,18,2020,9,USA U-18 (USHL),USHL,85,8,23,31,17,10,0,0,0,0,0,0,2.9
2011,6,178,Tampa Bay Lightning,Adam Wilcox\wilcoad01,US,G,G,18,2018,7,Green Bay (USHL),USHL,1,0,0,0,0,0,1,0,1,0,1,0,0.2
2011,6,179,San Jose Sharks,Dylan Demelo\demeldy01,CA,D,D,18,2020,9,Mississauga St. Michael's (OHL),OHL,269,7,57,64,4,131,0,0,0,0,0,0,11.9
2011,6,180,Vancouver Canucks,Pathrik Westerholm\westepa01,SE,C,C,19,2011,0,Malmo (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,181,Boston Bruins,Lars Volden\voldela01,NO,G,G,19,2011,0,Blues Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,182,Edmonton Oilers,Frans Tuohimaa\tuohifr01,FI,G,G,20,2011,0,Jokerit Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
